RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
1336	PORT QASIM	64	8	330,828,831,1091,1389,1393,1734,2590
1337	PORT QASIM	71	26	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592
1338	PORT QASIM	78	17	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594
1339	PORT QASIM	85	16	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596
1340	PORT QASIM	92	16	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598
1341	PORT QASIM	99	16	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600
1342	PORT QASIM	106	16	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602
1343	PORT QASIM	113	16	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604
1344	PORT QASIM	120	16	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606
1345	PORT QASIM	127	16	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608
1346	PORT QASIM	134	16	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610
1347	PORT QASIM	141	16	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612
1348	PORT QASIM	148	16	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614
1349	PORT QASIM	155	16	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616
1350	PORT QASIM	162	16	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618
1351	PORT QASIM	169	16	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620
1352	PORT QASIM	176	16	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622
1353	PORT QASIM	1	0	0
1354	PORT QASIM	8	0	0
1355	PORT QASIM	15	0	0
1356	PORT QASIM	22	0	0
1357	PORT QASIM	29	0	0
1358	PORT QASIM	36	0	0
1359	PORT QASIM	43	0	0
1360	PORT QASIM	50	0	0
1361	PORT QASIM	57	0	0
1362	PORT QASIM	64	8	330,828,831,1091,1389,1393,1734,2590
1363	PORT QASIM	71	26	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592
1364	PORT QASIM	78	17	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594
1365	PORT QASIM	85	16	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596
1366	PORT QASIM	92	16	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598
1367	PORT QASIM	99	16	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600
1368	PORT QASIM	106	16	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602
1369	PORT QASIM	113	16	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604
1370	PORT QASIM	120	16	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606
1371	PORT QASIM	127	16	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608
1372	PORT QASIM	134	16	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610
1373	PORT QASIM	141	16	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612
1374	PORT QASIM	148	16	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614
1375	PORT QASIM	155	16	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616
1376	PORT QASIM	162	16	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618
1377	PORT QASIM	169	16	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620
1378	PORT QASIM	176	16	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622
1379	PORT QASIM	1	0	0
1380	PORT QASIM	8	0	0
1381	PORT QASIM	15	0	0
1382	PORT QASIM	22	0	0
1383	PORT QASIM	29	0	0
1384	PORT QASIM	36	0	0
1385	PORT QASIM	43	0	0
1386	PORT QASIM	50	0	0
1387	PORT QASIM	57	0	0
1388	PORT QASIM	64	8	330,828,831,1091,1389,1393,1734,2590
1389	PORT QASIM	71	26	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592
1390	PORT QASIM	78	17	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594
1391	PORT QASIM	85	16	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596
1392	PORT QASIM	92	16	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598
1393	PORT QASIM	99	16	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600
1394	PORT QASIM	106	16	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602
1395	PORT QASIM	113	16	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604
1396	PORT QASIM	120	16	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606
1397	PORT QASIM	127	16	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608
1398	PORT QASIM	134	16	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610
1399	PORT QASIM	141	16	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612
1400	PORT QASIM	148	16	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614
1401	PORT QASIM	155	16	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616
1402	PORT QASIM	162	16	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618
1403	PORT QASIM	169	16	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620
1404	PORT QASIM	176	16	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622
1405	PORT QASIM	1	0	0
1406	PORT QASIM	8	0	0
1407	PORT QASIM	15	0	0
1408	PORT QASIM	22	0	0
1409	PORT QASIM	29	0	0
1410	PORT QASIM	36	0	0
1411	PORT QASIM	43	0	0
1412	PORT QASIM	50	0	0
1413	PORT QASIM	57	0	0
1414	PORT QASIM	64	8	330,828,831,1091,1389,1393,1734,2590
1415	PORT QASIM	71	26	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592
1416	PORT QASIM	78	17	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594
1417	PORT QASIM	85	16	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596
1418	PORT QASIM	92	16	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598
1419	PORT QASIM	99	16	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600
1420	PORT QASIM	106	16	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602
1421	PORT QASIM	113	16	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604
1422	PORT QASIM	120	16	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606
1423	PORT QASIM	127	16	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608
1424	PORT QASIM	134	16	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610
1425	PORT QASIM	141	16	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612
1426	PORT QASIM	148	16	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614
1427	PORT QASIM	155	16	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616
1428	PORT QASIM	162	16	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618
1429	PORT QASIM	169	16	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620
1430	PORT QASIM	176	16	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622
1431	PORT QASIM	1	0	0
1432	PORT QASIM	8	0	0
1433	PORT QASIM	15	0	0
1434	PORT QASIM	22	0	0
1435	PORT QASIM	29	0	0
1436	PORT QASIM	36	0	0
1437	PORT QASIM	43	0	0
1438	PORT QASIM	50	0	0
1439	PORT QASIM	57	0	0
1440	PORT QASIM	64	8	330,828,831,1091,1389,1393,1734,2590
1441	PORT QASIM	71	26	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592
1442	PORT QASIM	78	17	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594
1443	PORT QASIM	85	16	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596
1444	PORT QASIM	92	16	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598
1445	PORT QASIM	99	16	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600
1446	PORT QASIM	106	16	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602
1447	PORT QASIM	113	16	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604
1448	PORT QASIM	120	16	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606
1449	PORT QASIM	127	16	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608
1450	PORT QASIM	134	16	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610
1451	PORT QASIM	141	16	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612
1452	PORT QASIM	148	16	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614
1453	PORT QASIM	155	16	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616
1454	PORT QASIM	162	16	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618
1455	PORT QASIM	169	16	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620
1456	PORT QASIM	176	16	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622
1457	PORT QASIM	1	0	0
1458	PORT QASIM	8	0	0
1459	PORT QASIM	15	0	0
1460	PORT QASIM	22	0	0
1461	PORT QASIM	29	0	0
1462	PORT QASIM	36	0	0
1463	PORT QASIM	43	0	0
1464	PORT QASIM	50	0	0
1465	PORT QASIM	57	0	0
1466	PORT QASIM	64	8	330,828,831,1091,1389,1393,1734,2590
1467	PORT QASIM	71	26	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592
1468	PORT QASIM	78	17	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594
1469	PORT QASIM	85	16	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596
1470	PORT QASIM	92	16	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598
1471	PORT QASIM	99	16	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600
1472	PORT QASIM	106	16	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602
1473	PORT QASIM	113	16	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604
1474	PORT QASIM	120	16	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606
1475	PORT QASIM	127	16	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608
1476	PORT QASIM	134	16	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610
1477	PORT QASIM	141	16	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612
1478	PORT QASIM	148	16	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614
1479	PORT QASIM	155	16	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616
1480	PORT QASIM	162	16	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618
1481	PORT QASIM	169	16	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620
1482	PORT QASIM	176	16	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622
1483	PORT QASIM	1	0	0
1484	PORT QASIM	8	0	0
1485	PORT QASIM	15	0	0
1486	PORT QASIM	22	0	0
1487	PORT QASIM	29	0	0
1488	PORT QASIM	36	0	0
1489	PORT QASIM	43	0	0
1490	PORT QASIM	50	0	0
1491	PORT QASIM	57	0	0
1492	PORT QASIM	64	8	330,828,831,1091,1389,1393,1734,2590
1493	PORT QASIM	71	26	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592
1494	PORT QASIM	78	17	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594
1495	PORT QASIM	85	16	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596
1496	PORT QASIM	92	16	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598
1497	PORT QASIM	99	16	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600
1498	PORT QASIM	106	16	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602
1499	PORT QASIM	113	16	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604
1500	PORT QASIM	120	16	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606
1501	PORT QASIM	127	16	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608
1502	PORT QASIM	134	16	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610
1503	PORT QASIM	141	16	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612
1504	PORT QASIM	148	16	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614
1505	PORT QASIM	155	16	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616
1506	PORT QASIM	162	16	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618
1507	PORT QASIM	169	16	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620
1508	PORT QASIM	176	16	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622
1509	PORT SAID	1	0	0
1510	PORT SAID	8	0	0
1511	PORT SAID	15	0	0
1512	PORT SAID	22	0	0
1513	PORT SAID	29	0	0
1514	PORT SAID	36	0	0
1515	PORT SAID	43	0	0
1516	PORT SAID	50	0	0
1517	PORT SAID	57	12	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625
1518	PORT SAID	64	23	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626
1519	PORT SAID	71	16	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627
1520	PORT SAID	78	16	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628
1521	PORT SAID	85	16	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629
1522	PORT SAID	92	16	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630
1523	PORT SAID	99	16	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631
1524	PORT SAID	106	16	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632
1525	PORT SAID	113	16	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633
1526	PORT SAID	120	17	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634
1527	PORT SAID	127	18	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635
1528	PORT SAID	134	18	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636
1529	PORT SAID	141	18	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637
1530	PORT SAID	148	18	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638
1531	PORT SAID	155	18	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639
1532	PORT SAID	162	18	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640
1533	PORT SAID	169	18	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641
1534	PORT SAID	176	0	0
1535	PORT SAID	1	0	0
1536	PORT SAID	8	0	0
1537	PORT SAID	15	0	0
1538	PORT SAID	22	0	0
1539	PORT SAID	29	0	0
1540	PORT SAID	36	0	0
1541	PORT SAID	43	0	0
1542	PORT SAID	50	0	0
1543	PORT SAID	57	12	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625
1544	PORT SAID	64	23	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626
1545	PORT SAID	71	16	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627
1546	PORT SAID	78	16	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628
1547	PORT SAID	85	16	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629
1548	PORT SAID	92	16	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630
1549	PORT SAID	99	16	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631
1550	PORT SAID	106	16	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632
1551	PORT SAID	113	16	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633
1552	PORT SAID	120	17	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634
1553	PORT SAID	127	18	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635
1554	PORT SAID	134	18	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636
1555	PORT SAID	141	18	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637
1556	PORT SAID	148	18	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638
1557	PORT SAID	155	18	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639
1558	PORT SAID	162	18	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640
1559	PORT SAID	169	18	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641
1560	PORT SAID	176	0	0
1561	PORT SAID	1	0	0
1562	PORT SAID	8	0	0
1563	PORT SAID	15	0	0
1564	PORT SAID	22	0	0
1565	PORT SAID	29	0	0
1566	PORT SAID	36	0	0
1567	PORT SAID	43	0	0
1568	PORT SAID	50	0	0
1569	PORT SAID	57	12	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625
1570	PORT SAID	64	23	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626
1571	PORT SAID	71	16	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627
1572	PORT SAID	78	16	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628
1573	PORT SAID	85	16	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629
1574	PORT SAID	92	16	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630
1575	PORT SAID	99	16	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631
1576	PORT SAID	106	16	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632
1577	PORT SAID	113	16	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633
1578	PORT SAID	120	17	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634
1579	PORT SAID	127	18	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635
1580	PORT SAID	134	18	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636
1581	PORT SAID	141	18	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637
1582	PORT SAID	148	18	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638
1583	PORT SAID	155	18	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639
1584	PORT SAID	162	18	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640
1585	PORT SAID	169	18	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641
1586	PORT SAID	176	0	0
1587	PORT SAID	1	0	0
1588	PORT SAID	8	0	0
1589	PORT SAID	15	0	0
1590	PORT SAID	22	0	0
1591	PORT SAID	29	0	0
1592	PORT SAID	36	0	0
1593	PORT SAID	43	0	0
1594	PORT SAID	50	0	0
1595	PORT SAID	57	12	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625
1596	PORT SAID	64	23	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626
1597	PORT SAID	71	16	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627
1598	PORT SAID	78	16	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628
1599	PORT SAID	85	16	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629
1600	PORT SAID	92	16	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630
1601	PORT SAID	99	16	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631
1602	PORT SAID	106	16	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632
1603	PORT SAID	113	16	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633
1604	PORT SAID	120	17	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634
1605	PORT SAID	127	18	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635
1606	PORT SAID	134	18	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636
1607	PORT SAID	141	18	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637
1608	PORT SAID	148	18	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638
1609	PORT SAID	155	18	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639
1610	PORT SAID	162	18	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640
1611	PORT SAID	169	18	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641
1612	PORT SAID	176	0	0
1613	PORT SAID	1	0	0
1614	PORT SAID	8	0	0
1615	PORT SAID	15	0	0
1616	PORT SAID	22	0	0
1617	PORT SAID	29	0	0
1618	PORT SAID	36	0	0
1619	PORT SAID	43	0	0
1620	PORT SAID	50	0	0
1621	PORT SAID	57	12	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625
1622	PORT SAID	64	23	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626
1623	PORT SAID	71	16	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627
1624	PORT SAID	78	16	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628
1625	PORT SAID	85	16	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629
1626	PORT SAID	92	16	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630
1627	PORT SAID	99	16	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631
1628	PORT SAID	106	16	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632
1629	PORT SAID	113	16	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633
1630	PORT SAID	120	17	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634
1631	PORT SAID	127	18	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635
1632	PORT SAID	134	18	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636
1633	PORT SAID	141	18	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637
1634	PORT SAID	148	18	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638
1635	PORT SAID	155	18	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639
1636	PORT SAID	162	18	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640
1637	PORT SAID	169	18	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641
1638	PORT SAID	176	0	0
1639	PORT SAID	1	0	0
1640	PORT SAID	8	0	0
1641	PORT SAID	15	0	0
1642	PORT SAID	22	0	0
1643	PORT SAID	29	0	0
1644	PORT SAID	36	0	0
1645	PORT SAID	43	0	0
1646	PORT SAID	50	0	0
1647	PORT SAID	57	12	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625
1648	PORT SAID	64	23	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626
1649	PORT SAID	71	16	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627
1650	PORT SAID	78	16	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628
1651	PORT SAID	85	16	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629
1652	PORT SAID	92	16	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630
1653	PORT SAID	99	16	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631
