RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
15458	XIAMEN	92	111	537,538,539,540,541,544,1313,2603,2604,2605,2608,3099,3100,3101,3102,3626,3627,3628,3629,4509,4510,4511,4512,4513,4514,4515,5003,5004,5005,5008,5481,5482,5483,5486,6248,6249,6250,6251,7125,7126,7127,7128,7129,7130,7131,7705,7706,7707,7708,7709,7712,8212,8213,8214,8215,8965,8966,10197,10660,10661,10662,10665,11169,11170,11171,11178,11857,11858,11861,11862,12589,12594,12595,12596,12597,12603,12604,12605,12608,14025,14026,14027,14028,14029,14032,15807,16868,16881,16882,17632,18207,18208,18209,18210,18211,18214,18697,18698,18699,18702,19152,19153,19154,19155,20555,20556,20557,20558,20559,20560,20561
15459	XIAMEN	99	150	542,543,545,546,867,868,869,870,871,872,1314,1316,1317,1318,1319,1320,1321,2117,2606,2607,2609,3103,3104,3105,3106,3107,3108,3109,3110,3111,3115,3116,3117,3118,3119,3120,3630,3631,3632,3633,3634,3635,3636,3637,3638,4516,4517,4518,4519,4520,4521,4522,5006,5007,5009,5484,5485,5487,5719,6252,6255,7132,7133,7134,7135,7136,7137,7138,7710,7711,7713,7714,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8956,10178,10199,10663,10664,10666,11172,11173,11174,11175,11176,11177,11179,11863,11864,12590,12598,12606,12610,13441,14030,14031,14033,14034,15786,15809,16869,16870,17633,17634,17643,17644,17645,17646,18212,18213,18215,18216,18700,18701,18703,19145,19146,19147,19148,19149,19150,19156,19157,19158,19159,19160,19161,19162,19163,19164,20562,20563,20564,20565,20566,20567,20568
15460	XIAMEN	106	85	547,548,873,874,875,876,877,878,1315,1322,1323,1324,1325,1326,1328,2118,2610,3112,3113,3114,3121,3122,3123,3124,3125,3126,3639,3640,3641,3642,3643,3644,4523,4524,5010,5488,5720,5721,6253,6254,6256,6257,7139,7140,7715,7716,8231,8232,8233,8234,8235,8236,8237,8957,10180,10201,10667,11180,11865,11866,12607,12611,13442,14035,14036,15788,15810,16871,16872,17635,17636,17647,17648,17649,17650,18217,18218,18704,19151,19165,19166,19167,19168,20569,20570
15461	XIAMEN	113	47	549,550,879,1327,1329,2119,2611,3127,3645,4525,4526,5011,5489,5722,5723,6258,6259,7141,7142,7717,7718,8238,8239,8958,10182,10202,10668,11181,11867,11868,12609,12612,13443,14037,14038,15790,15811,16873,16874,17637,17638,18219,18220,18705,19169,20571,20572
15462	XIAMEN	120	20	880,1330,2120,3128,3646,4527,5724,6260,7143,8240,8241,8959,10184,11869,13444,15792,16875,17639,19170,20573
15463	XIAMEN	127	20	881,1331,2121,3129,3647,4528,5725,6261,7144,8242,8243,8960,10186,11870,13445,15794,16876,17640,19171,20574
15464	XIAMEN	134	20	882,1332,2122,3130,3648,4529,5726,6262,7145,8244,8245,8961,10188,11871,13446,15796,16877,17641,19172,20575
15465	XIAMEN	141	20	883,1333,2123,3131,3649,4530,5727,6263,7146,8246,8247,8963,10190,11872,13447,15798,16878,17642,19173,20576
15466	XIAMEN	148	20	884,1334,2124,3132,3650,4531,5728,6264,7147,8248,8249,8967,10192,11873,13448,15800,16879,17651,19174,20577
15467	XIAMEN	155	20	885,1335,2125,3133,3651,4532,5729,6265,7148,8250,8251,8968,10194,11874,13449,15802,16883,17652,19175,20578
15468	XIAMEN	162	20	886,1336,2126,3134,3652,4533,5730,6266,7149,8252,8253,8969,10196,11875,13450,15804,16884,17653,19176,20579
15469	XIAMEN	169	20	887,1337,2127,3135,3653,4534,5731,6267,7150,8254,8255,8970,10198,11876,13451,15806,16885,17654,19177,20580
15470	XIAMEN	176	20	888,1338,2128,3136,3654,4535,5732,6268,7151,8256,8257,8971,10200,11877,13452,15808,16886,17655,19178,20581
15471	XIAMEN	1	0	0
15472	XIAMEN	8	0	0
15473	XIAMEN	15	3	10176,15779,15780
15474	XIAMEN	22	10	2113,2114,10177,13435,13436,13437,15781,15782,15784,15787
15475	XIAMEN	29	9	2115,2116,10179,13438,13439,13440,15783,15785,15789
15476	XIAMEN	36	2	10181,15791
15477	XIAMEN	43	2	10183,15793
15478	XIAMEN	50	2	10185,15795
15479	XIAMEN	57	2	10187,15797
15480	XIAMEN	64	2	10189,15799
15481	XIAMEN	71	2	10191,15801
15482	XIAMEN	78	2	10193,15803
15483	XIAMEN	85	81	532,533,534,535,536,1312,2599,2600,2601,2602,4504,4505,4506,4507,4508,4999,5000,5001,5002,5477,5478,5479,5480,6245,6246,6247,7120,7121,7122,7123,7124,7700,7701,7702,7703,7704,8962,8964,10195,10656,10657,10658,10659,11165,11166,11167,11168,11856,11859,11860,12588,12591,12592,12593,12599,12600,12601,12602,14020,14021,14022,14023,14024,15805,16867,16880,17631,18202,18203,18204,18205,18206,18693,18694,18695,18696,20550,20551,20552,20553,20554
15484	XIAMEN	92	111	537,538,539,540,541,544,1313,2603,2604,2605,2608,3099,3100,3101,3102,3626,3627,3628,3629,4509,4510,4511,4512,4513,4514,4515,5003,5004,5005,5008,5481,5482,5483,5486,6248,6249,6250,6251,7125,7126,7127,7128,7129,7130,7131,7705,7706,7707,7708,7709,7712,8212,8213,8214,8215,8965,8966,10197,10660,10661,10662,10665,11169,11170,11171,11178,11857,11858,11861,11862,12589,12594,12595,12596,12597,12603,12604,12605,12608,14025,14026,14027,14028,14029,14032,15807,16868,16881,16882,17632,18207,18208,18209,18210,18211,18214,18697,18698,18699,18702,19152,19153,19154,19155,20555,20556,20557,20558,20559,20560,20561
15485	XIAMEN	99	150	542,543,545,546,867,868,869,870,871,872,1314,1316,1317,1318,1319,1320,1321,2117,2606,2607,2609,3103,3104,3105,3106,3107,3108,3109,3110,3111,3115,3116,3117,3118,3119,3120,3630,3631,3632,3633,3634,3635,3636,3637,3638,4516,4517,4518,4519,4520,4521,4522,5006,5007,5009,5484,5485,5487,5719,6252,6255,7132,7133,7134,7135,7136,7137,7138,7710,7711,7713,7714,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8956,10178,10199,10663,10664,10666,11172,11173,11174,11175,11176,11177,11179,11863,11864,12590,12598,12606,12610,13441,14030,14031,14033,14034,15786,15809,16869,16870,17633,17634,17643,17644,17645,17646,18212,18213,18215,18216,18700,18701,18703,19145,19146,19147,19148,19149,19150,19156,19157,19158,19159,19160,19161,19162,19163,19164,20562,20563,20564,20565,20566,20567,20568
15486	XIAMEN	106	85	547,548,873,874,875,876,877,878,1315,1322,1323,1324,1325,1326,1328,2118,2610,3112,3113,3114,3121,3122,3123,3124,3125,3126,3639,3640,3641,3642,3643,3644,4523,4524,5010,5488,5720,5721,6253,6254,6256,6257,7139,7140,7715,7716,8231,8232,8233,8234,8235,8236,8237,8957,10180,10201,10667,11180,11865,11866,12607,12611,13442,14035,14036,15788,15810,16871,16872,17635,17636,17647,17648,17649,17650,18217,18218,18704,19151,19165,19166,19167,19168,20569,20570
15487	XIAMEN	113	47	549,550,879,1327,1329,2119,2611,3127,3645,4525,4526,5011,5489,5722,5723,6258,6259,7141,7142,7717,7718,8238,8239,8958,10182,10202,10668,11181,11867,11868,12609,12612,13443,14037,14038,15790,15811,16873,16874,17637,17638,18219,18220,18705,19169,20571,20572
15488	XIAMEN	120	20	880,1330,2120,3128,3646,4527,5724,6260,7143,8240,8241,8959,10184,11869,13444,15792,16875,17639,19170,20573
15489	XIAMEN	127	20	881,1331,2121,3129,3647,4528,5725,6261,7144,8242,8243,8960,10186,11870,13445,15794,16876,17640,19171,20574
15490	XIAMEN	134	20	882,1332,2122,3130,3648,4529,5726,6262,7145,8244,8245,8961,10188,11871,13446,15796,16877,17641,19172,20575
15491	XIAMEN	141	20	883,1333,2123,3131,3649,4530,5727,6263,7146,8246,8247,8963,10190,11872,13447,15798,16878,17642,19173,20576
15492	XIAMEN	148	20	884,1334,2124,3132,3650,4531,5728,6264,7147,8248,8249,8967,10192,11873,13448,15800,16879,17651,19174,20577
15493	XIAMEN	155	20	885,1335,2125,3133,3651,4532,5729,6265,7148,8250,8251,8968,10194,11874,13449,15802,16883,17652,19175,20578
15494	XIAMEN	162	20	886,1336,2126,3134,3652,4533,5730,6266,7149,8252,8253,8969,10196,11875,13450,15804,16884,17653,19176,20579
15495	XIAMEN	169	20	887,1337,2127,3135,3653,4534,5731,6267,7150,8254,8255,8970,10198,11876,13451,15806,16885,17654,19177,20580
15496	XIAMEN	176	20	888,1338,2128,3136,3654,4535,5732,6268,7151,8256,8257,8971,10200,11877,13452,15808,16886,17655,19178,20581
15497	XIAMEN	1	0	0
15498	XIAMEN	8	0	0
15499	XIAMEN	15	3	10176,15779,15780
15500	XIAMEN	22	10	2113,2114,10177,13435,13436,13437,15781,15782,15784,15787
15501	XIAMEN	29	9	2115,2116,10179,13438,13439,13440,15783,15785,15789
15502	XIAMEN	36	2	10181,15791
15503	XIAMEN	43	2	10183,15793
15504	XIAMEN	50	2	10185,15795
15505	XIAMEN	57	2	10187,15797
15506	XIAMEN	64	2	10189,15799
15507	XIAMEN	71	2	10191,15801
15508	XIAMEN	78	2	10193,15803
15509	XIAMEN	85	81	532,533,534,535,536,1312,2599,2600,2601,2602,4504,4505,4506,4507,4508,4999,5000,5001,5002,5477,5478,5479,5480,6245,6246,6247,7120,7121,7122,7123,7124,7700,7701,7702,7703,7704,8962,8964,10195,10656,10657,10658,10659,11165,11166,11167,11168,11856,11859,11860,12588,12591,12592,12593,12599,12600,12601,12602,14020,14021,14022,14023,14024,15805,16867,16880,17631,18202,18203,18204,18205,18206,18693,18694,18695,18696,20550,20551,20552,20553,20554
15510	XIAMEN	92	111	537,538,539,540,541,544,1313,2603,2604,2605,2608,3099,3100,3101,3102,3626,3627,3628,3629,4509,4510,4511,4512,4513,4514,4515,5003,5004,5005,5008,5481,5482,5483,5486,6248,6249,6250,6251,7125,7126,7127,7128,7129,7130,7131,7705,7706,7707,7708,7709,7712,8212,8213,8214,8215,8965,8966,10197,10660,10661,10662,10665,11169,11170,11171,11178,11857,11858,11861,11862,12589,12594,12595,12596,12597,12603,12604,12605,12608,14025,14026,14027,14028,14029,14032,15807,16868,16881,16882,17632,18207,18208,18209,18210,18211,18214,18697,18698,18699,18702,19152,19153,19154,19155,20555,20556,20557,20558,20559,20560,20561
15511	XIAMEN	99	150	542,543,545,546,867,868,869,870,871,872,1314,1316,1317,1318,1319,1320,1321,2117,2606,2607,2609,3103,3104,3105,3106,3107,3108,3109,3110,3111,3115,3116,3117,3118,3119,3120,3630,3631,3632,3633,3634,3635,3636,3637,3638,4516,4517,4518,4519,4520,4521,4522,5006,5007,5009,5484,5485,5487,5719,6252,6255,7132,7133,7134,7135,7136,7137,7138,7710,7711,7713,7714,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8956,10178,10199,10663,10664,10666,11172,11173,11174,11175,11176,11177,11179,11863,11864,12590,12598,12606,12610,13441,14030,14031,14033,14034,15786,15809,16869,16870,17633,17634,17643,17644,17645,17646,18212,18213,18215,18216,18700,18701,18703,19145,19146,19147,19148,19149,19150,19156,19157,19158,19159,19160,19161,19162,19163,19164,20562,20563,20564,20565,20566,20567,20568
15512	XIAMEN	106	85	547,548,873,874,875,876,877,878,1315,1322,1323,1324,1325,1326,1328,2118,2610,3112,3113,3114,3121,3122,3123,3124,3125,3126,3639,3640,3641,3642,3643,3644,4523,4524,5010,5488,5720,5721,6253,6254,6256,6257,7139,7140,7715,7716,8231,8232,8233,8234,8235,8236,8237,8957,10180,10201,10667,11180,11865,11866,12607,12611,13442,14035,14036,15788,15810,16871,16872,17635,17636,17647,17648,17649,17650,18217,18218,18704,19151,19165,19166,19167,19168,20569,20570
15513	XIAMEN	113	47	549,550,879,1327,1329,2119,2611,3127,3645,4525,4526,5011,5489,5722,5723,6258,6259,7141,7142,7717,7718,8238,8239,8958,10182,10202,10668,11181,11867,11868,12609,12612,13443,14037,14038,15790,15811,16873,16874,17637,17638,18219,18220,18705,19169,20571,20572
15514	XIAMEN	120	20	880,1330,2120,3128,3646,4527,5724,6260,7143,8240,8241,8959,10184,11869,13444,15792,16875,17639,19170,20573
15515	XIAMEN	127	20	881,1331,2121,3129,3647,4528,5725,6261,7144,8242,8243,8960,10186,11870,13445,15794,16876,17640,19171,20574
15516	XIAMEN	134	20	882,1332,2122,3130,3648,4529,5726,6262,7145,8244,8245,8961,10188,11871,13446,15796,16877,17641,19172,20575
15517	XIAMEN	141	20	883,1333,2123,3131,3649,4530,5727,6263,7146,8246,8247,8963,10190,11872,13447,15798,16878,17642,19173,20576
15518	XIAMEN	148	20	884,1334,2124,3132,3650,4531,5728,6264,7147,8248,8249,8967,10192,11873,13448,15800,16879,17651,19174,20577
15519	XIAMEN	155	20	885,1335,2125,3133,3651,4532,5729,6265,7148,8250,8251,8968,10194,11874,13449,15802,16883,17652,19175,20578
15520	XIAMEN	162	20	886,1336,2126,3134,3652,4533,5730,6266,7149,8252,8253,8969,10196,11875,13450,15804,16884,17653,19176,20579
15521	XIAMEN	169	20	887,1337,2127,3135,3653,4534,5731,6267,7150,8254,8255,8970,10198,11876,13451,15806,16885,17654,19177,20580
15522	XIAMEN	176	20	888,1338,2128,3136,3654,4535,5732,6268,7151,8256,8257,8971,10200,11877,13452,15808,16886,17655,19178,20581
15523	XIAMEN	1	0	0
15524	XIAMEN	8	0	0
15525	XIAMEN	15	3	10176,15779,15780
15526	XIAMEN	22	10	2113,2114,10177,13435,13436,13437,15781,15782,15784,15787
15527	XIAMEN	29	9	2115,2116,10179,13438,13439,13440,15783,15785,15789
15528	XIAMEN	36	2	10181,15791
15529	XIAMEN	43	2	10183,15793
15530	XIAMEN	50	2	10185,15795
15531	XIAMEN	57	2	10187,15797
15532	XIAMEN	64	2	10189,15799
15533	XIAMEN	71	2	10191,15801
15534	XIAMEN	78	2	10193,15803
15535	XIAMEN	85	81	532,533,534,535,536,1312,2599,2600,2601,2602,4504,4505,4506,4507,4508,4999,5000,5001,5002,5477,5478,5479,5480,6245,6246,6247,7120,7121,7122,7123,7124,7700,7701,7702,7703,7704,8962,8964,10195,10656,10657,10658,10659,11165,11166,11167,11168,11856,11859,11860,12588,12591,12592,12593,12599,12600,12601,12602,14020,14021,14022,14023,14024,15805,16867,16880,17631,18202,18203,18204,18205,18206,18693,18694,18695,18696,20550,20551,20552,20553,20554
15536	XIAMEN	92	111	537,538,539,540,541,544,1313,2603,2604,2605,2608,3099,3100,3101,3102,3626,3627,3628,3629,4509,4510,4511,4512,4513,4514,4515,5003,5004,5005,5008,5481,5482,5483,5486,6248,6249,6250,6251,7125,7126,7127,7128,7129,7130,7131,7705,7706,7707,7708,7709,7712,8212,8213,8214,8215,8965,8966,10197,10660,10661,10662,10665,11169,11170,11171,11178,11857,11858,11861,11862,12589,12594,12595,12596,12597,12603,12604,12605,12608,14025,14026,14027,14028,14029,14032,15807,16868,16881,16882,17632,18207,18208,18209,18210,18211,18214,18697,18698,18699,18702,19152,19153,19154,19155,20555,20556,20557,20558,20559,20560,20561
15537	XIAMEN	99	150	542,543,545,546,867,868,869,870,871,872,1314,1316,1317,1318,1319,1320,1321,2117,2606,2607,2609,3103,3104,3105,3106,3107,3108,3109,3110,3111,3115,3116,3117,3118,3119,3120,3630,3631,3632,3633,3634,3635,3636,3637,3638,4516,4517,4518,4519,4520,4521,4522,5006,5007,5009,5484,5485,5487,5719,6252,6255,7132,7133,7134,7135,7136,7137,7138,7710,7711,7713,7714,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8956,10178,10199,10663,10664,10666,11172,11173,11174,11175,11176,11177,11179,11863,11864,12590,12598,12606,12610,13441,14030,14031,14033,14034,15786,15809,16869,16870,17633,17634,17643,17644,17645,17646,18212,18213,18215,18216,18700,18701,18703,19145,19146,19147,19148,19149,19150,19156,19157,19158,19159,19160,19161,19162,19163,19164,20562,20563,20564,20565,20566,20567,20568
15538	XIAMEN	106	85	547,548,873,874,875,876,877,878,1315,1322,1323,1324,1325,1326,1328,2118,2610,3112,3113,3114,3121,3122,3123,3124,3125,3126,3639,3640,3641,3642,3643,3644,4523,4524,5010,5488,5720,5721,6253,6254,6256,6257,7139,7140,7715,7716,8231,8232,8233,8234,8235,8236,8237,8957,10180,10201,10667,11180,11865,11866,12607,12611,13442,14035,14036,15788,15810,16871,16872,17635,17636,17647,17648,17649,17650,18217,18218,18704,19151,19165,19166,19167,19168,20569,20570
15539	XIAMEN	113	47	549,550,879,1327,1329,2119,2611,3127,3645,4525,4526,5011,5489,5722,5723,6258,6259,7141,7142,7717,7718,8238,8239,8958,10182,10202,10668,11181,11867,11868,12609,12612,13443,14037,14038,15790,15811,16873,16874,17637,17638,18219,18220,18705,19169,20571,20572
15540	XIAMEN	120	20	880,1330,2120,3128,3646,4527,5724,6260,7143,8240,8241,8959,10184,11869,13444,15792,16875,17639,19170,20573
15541	XIAMEN	127	20	881,1331,2121,3129,3647,4528,5725,6261,7144,8242,8243,8960,10186,11870,13445,15794,16876,17640,19171,20574
15542	XIAMEN	134	20	882,1332,2122,3130,3648,4529,5726,6262,7145,8244,8245,8961,10188,11871,13446,15796,16877,17641,19172,20575
15543	XIAMEN	141	20	883,1333,2123,3131,3649,4530,5727,6263,7146,8246,8247,8963,10190,11872,13447,15798,16878,17642,19173,20576
15544	XIAMEN	148	20	884,1334,2124,3132,3650,4531,5728,6264,7147,8248,8249,8967,10192,11873,13448,15800,16879,17651,19174,20577
15545	XIAMEN	155	20	885,1335,2125,3133,3651,4532,5729,6265,7148,8250,8251,8968,10194,11874,13449,15802,16883,17652,19175,20578
15546	XIAMEN	162	20	886,1336,2126,3134,3652,4533,5730,6266,7149,8252,8253,8969,10196,11875,13450,15804,16884,17653,19176,20579
15547	XIAMEN	169	20	887,1337,2127,3135,3653,4534,5731,6267,7150,8254,8255,8970,10198,11876,13451,15806,16885,17654,19177,20580
15548	XIAMEN	176	20	888,1338,2128,3136,3654,4535,5732,6268,7151,8256,8257,8971,10200,11877,13452,15808,16886,17655,19178,20581
15549	XIAMEN	1	0	0
15550	XIAMEN	8	0	0
15551	XIAMEN	15	3	10176,15779,15780
15552	XIAMEN	22	10	2113,2114,10177,13435,13436,13437,15781,15782,15784,15787
15553	XIAMEN	29	9	2115,2116,10179,13438,13439,13440,15783,15785,15789
15554	XIAMEN	36	2	10181,15791
15555	XIAMEN	43	2	10183,15793
15556	XIAMEN	50	2	10185,15795
15557	XIAMEN	57	2	10187,15797
15558	XIAMEN	64	2	10189,15799
15559	XIAMEN	71	2	10191,15801
15560	XIAMEN	78	2	10193,15803
15561	XIAMEN	85	81	532,533,534,535,536,1312,2599,2600,2601,2602,4504,4505,4506,4507,4508,4999,5000,5001,5002,5477,5478,5479,5480,6245,6246,6247,7120,7121,7122,7123,7124,7700,7701,7702,7703,7704,8962,8964,10195,10656,10657,10658,10659,11165,11166,11167,11168,11856,11859,11860,12588,12591,12592,12593,12599,12600,12601,12602,14020,14021,14022,14023,14024,15805,16867,16880,17631,18202,18203,18204,18205,18206,18693,18694,18695,18696,20550,20551,20552,20553,20554
15562	XIAMEN	92	111	537,538,539,540,541,544,1313,2603,2604,2605,2608,3099,3100,3101,3102,3626,3627,3628,3629,4509,4510,4511,4512,4513,4514,4515,5003,5004,5005,5008,5481,5482,5483,5486,6248,6249,6250,6251,7125,7126,7127,7128,7129,7130,7131,7705,7706,7707,7708,7709,7712,8212,8213,8214,8215,8965,8966,10197,10660,10661,10662,10665,11169,11170,11171,11178,11857,11858,11861,11862,12589,12594,12595,12596,12597,12603,12604,12605,12608,14025,14026,14027,14028,14029,14032,15807,16868,16881,16882,17632,18207,18208,18209,18210,18211,18214,18697,18698,18699,18702,19152,19153,19154,19155,20555,20556,20557,20558,20559,20560,20561
15563	XIAMEN	99	150	542,543,545,546,867,868,869,870,871,872,1314,1316,1317,1318,1319,1320,1321,2117,2606,2607,2609,3103,3104,3105,3106,3107,3108,3109,3110,3111,3115,3116,3117,3118,3119,3120,3630,3631,3632,3633,3634,3635,3636,3637,3638,4516,4517,4518,4519,4520,4521,4522,5006,5007,5009,5484,5485,5487,5719,6252,6255,7132,7133,7134,7135,7136,7137,7138,7710,7711,7713,7714,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8956,10178,10199,10663,10664,10666,11172,11173,11174,11175,11176,11177,11179,11863,11864,12590,12598,12606,12610,13441,14030,14031,14033,14034,15786,15809,16869,16870,17633,17634,17643,17644,17645,17646,18212,18213,18215,18216,18700,18701,18703,19145,19146,19147,19148,19149,19150,19156,19157,19158,19159,19160,19161,19162,19163,19164,20562,20563,20564,20565,20566,20567,20568
15564	XIAMEN	106	85	547,548,873,874,875,876,877,878,1315,1322,1323,1324,1325,1326,1328,2118,2610,3112,3113,3114,3121,3122,3123,3124,3125,3126,3639,3640,3641,3642,3643,3644,4523,4524,5010,5488,5720,5721,6253,6254,6256,6257,7139,7140,7715,7716,8231,8232,8233,8234,8235,8236,8237,8957,10180,10201,10667,11180,11865,11866,12607,12611,13442,14035,14036,15788,15810,16871,16872,17635,17636,17647,17648,17649,17650,18217,18218,18704,19151,19165,19166,19167,19168,20569,20570
15565	XIAMEN	113	47	549,550,879,1327,1329,2119,2611,3127,3645,4525,4526,5011,5489,5722,5723,6258,6259,7141,7142,7717,7718,8238,8239,8958,10182,10202,10668,11181,11867,11868,12609,12612,13443,14037,14038,15790,15811,16873,16874,17637,17638,18219,18220,18705,19169,20571,20572
15566	XIAMEN	120	20	880,1330,2120,3128,3646,4527,5724,6260,7143,8240,8241,8959,10184,11869,13444,15792,16875,17639,19170,20573
15567	XIAMEN	127	20	881,1331,2121,3129,3647,4528,5725,6261,7144,8242,8243,8960,10186,11870,13445,15794,16876,17640,19171,20574
15568	XIAMEN	134	20	882,1332,2122,3130,3648,4529,5726,6262,7145,8244,8245,8961,10188,11871,13446,15796,16877,17641,19172,20575
15569	XIAMEN	141	20	883,1333,2123,3131,3649,4530,5727,6263,7146,8246,8247,8963,10190,11872,13447,15798,16878,17642,19173,20576
15570	XIAMEN	148	20	884,1334,2124,3132,3650,4531,5728,6264,7147,8248,8249,8967,10192,11873,13448,15800,16879,17651,19174,20577
15571	XIAMEN	155	20	885,1335,2125,3133,3651,4532,5729,6265,7148,8250,8251,8968,10194,11874,13449,15802,16883,17652,19175,20578
15572	XIAMEN	162	20	886,1336,2126,3134,3652,4533,5730,6266,7149,8252,8253,8969,10196,11875,13450,15804,16884,17653,19176,20579
15573	XIAMEN	169	20	887,1337,2127,3135,3653,4534,5731,6267,7150,8254,8255,8970,10198,11876,13451,15806,16885,17654,19177,20580
15574	XIAMEN	176	20	888,1338,2128,3136,3654,4535,5732,6268,7151,8256,8257,8971,10200,11877,13452,15808,16886,17655,19178,20581
15575	XIAMEN	1	0	0
15576	XIAMEN	8	0	0
15577	XIAMEN	15	3	10176,15779,15780
15578	XIAMEN	22	10	2113,2114,10177,13435,13436,13437,15781,15782,15784,15787
15579	XIAMEN	29	9	2115,2116,10179,13438,13439,13440,15783,15785,15789
15580	XIAMEN	36	2	10181,15791
15581	XIAMEN	43	2	10183,15793
15582	XIAMEN	50	2	10185,15795
15583	XIAMEN	57	2	10187,15797
15584	XIAMEN	64	2	10189,15799
15585	XIAMEN	71	2	10191,15801
15586	XIAMEN	78	2	10193,15803
15587	XIAMEN	85	81	532,533,534,535,536,1312,2599,2600,2601,2602,4504,4505,4506,4507,4508,4999,5000,5001,5002,5477,5478,5479,5480,6245,6246,6247,7120,7121,7122,7123,7124,7700,7701,7702,7703,7704,8962,8964,10195,10656,10657,10658,10659,11165,11166,11167,11168,11856,11859,11860,12588,12591,12592,12593,12599,12600,12601,12602,14020,14021,14022,14023,14024,15805,16867,16880,17631,18202,18203,18204,18205,18206,18693,18694,18695,18696,20550,20551,20552,20553,20554
15588	XIAMEN	92	111	537,538,539,540,541,544,1313,2603,2604,2605,2608,3099,3100,3101,3102,3626,3627,3628,3629,4509,4510,4511,4512,4513,4514,4515,5003,5004,5005,5008,5481,5482,5483,5486,6248,6249,6250,6251,7125,7126,7127,7128,7129,7130,7131,7705,7706,7707,7708,7709,7712,8212,8213,8214,8215,8965,8966,10197,10660,10661,10662,10665,11169,11170,11171,11178,11857,11858,11861,11862,12589,12594,12595,12596,12597,12603,12604,12605,12608,14025,14026,14027,14028,14029,14032,15807,16868,16881,16882,17632,18207,18208,18209,18210,18211,18214,18697,18698,18699,18702,19152,19153,19154,19155,20555,20556,20557,20558,20559,20560,20561
15589	XIAMEN	99	150	542,543,545,546,867,868,869,870,871,872,1314,1316,1317,1318,1319,1320,1321,2117,2606,2607,2609,3103,3104,3105,3106,3107,3108,3109,3110,3111,3115,3116,3117,3118,3119,3120,3630,3631,3632,3633,3634,3635,3636,3637,3638,4516,4517,4518,4519,4520,4521,4522,5006,5007,5009,5484,5485,5487,5719,6252,6255,7132,7133,7134,7135,7136,7137,7138,7710,7711,7713,7714,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8956,10178,10199,10663,10664,10666,11172,11173,11174,11175,11176,11177,11179,11863,11864,12590,12598,12606,12610,13441,14030,14031,14033,14034,15786,15809,16869,16870,17633,17634,17643,17644,17645,17646,18212,18213,18215,18216,18700,18701,18703,19145,19146,19147,19148,19149,19150,19156,19157,19158,19159,19160,19161,19162,19163,19164,20562,20563,20564,20565,20566,20567,20568
15590	XIAMEN	106	85	547,548,873,874,875,876,877,878,1315,1322,1323,1324,1325,1326,1328,2118,2610,3112,3113,3114,3121,3122,3123,3124,3125,3126,3639,3640,3641,3642,3643,3644,4523,4524,5010,5488,5720,5721,6253,6254,6256,6257,7139,7140,7715,7716,8231,8232,8233,8234,8235,8236,8237,8957,10180,10201,10667,11180,11865,11866,12607,12611,13442,14035,14036,15788,15810,16871,16872,17635,17636,17647,17648,17649,17650,18217,18218,18704,19151,19165,19166,19167,19168,20569,20570
15591	XIAMEN	113	47	549,550,879,1327,1329,2119,2611,3127,3645,4525,4526,5011,5489,5722,5723,6258,6259,7141,7142,7717,7718,8238,8239,8958,10182,10202,10668,11181,11867,11868,12609,12612,13443,14037,14038,15790,15811,16873,16874,17637,17638,18219,18220,18705,19169,20571,20572
15592	XIAMEN	120	20	880,1330,2120,3128,3646,4527,5724,6260,7143,8240,8241,8959,10184,11869,13444,15792,16875,17639,19170,20573
15593	XIAMEN	127	20	881,1331,2121,3129,3647,4528,5725,6261,7144,8242,8243,8960,10186,11870,13445,15794,16876,17640,19171,20574
15594	XIAMEN	134	20	882,1332,2122,3130,3648,4529,5726,6262,7145,8244,8245,8961,10188,11871,13446,15796,16877,17641,19172,20575
15595	XIAMEN	141	20	883,1333,2123,3131,3649,4530,5727,6263,7146,8246,8247,8963,10190,11872,13447,15798,16878,17642,19173,20576
15596	XIAMEN	148	20	884,1334,2124,3132,3650,4531,5728,6264,7147,8248,8249,8967,10192,11873,13448,15800,16879,17651,19174,20577
15597	XIAMEN	155	20	885,1335,2125,3133,3651,4532,5729,6265,7148,8250,8251,8968,10194,11874,13449,15802,16883,17652,19175,20578
15598	XIAMEN	162	20	886,1336,2126,3134,3652,4533,5730,6266,7149,8252,8253,8969,10196,11875,13450,15804,16884,17653,19176,20579
15599	XIAMEN	169	20	887,1337,2127,3135,3653,4534,5731,6267,7150,8254,8255,8970,10198,11876,13451,15806,16885,17654,19177,20580
15600	XIAMEN	176	20	888,1338,2128,3136,3654,4535,5732,6268,7151,8256,8257,8971,10200,11877,13452,15808,16886,17655,19178,20581
15601	XIAMEN	1	0	0
15602	XIAMEN	8	0	0
15603	XIAMEN	15	3	10176,15779,15780
15604	XIAMEN	22	10	2113,2114,10177,13435,13436,13437,15781,15782,15784,15787
